Issue,Issue_ID
Cont'd attempts collect debt not owed,I_3548489
Incorrect information on credit report,I_3382973
Settlement process and costs,I_5910781
Incorrect information on credit report,I_9388439
Disclosure verification of debt,I_8294434
Settlement process and costs,I_8784252
Cont'd attempts collect debt not owed,I_8748944
Dealing with my lender or servicer,I_2925830
Taking out the loan or lease,I_2426966
"Loan servicing, payments, escrow account",I_5025184
Credit reporting company's investigation,I_9661179
"Application, originator, mortgage broker",I_5979832
Credit card protection / Debt protection,I_9264983
Taking/threatening an illegal action,I_6671457
Cont'd attempts collect debt not owed,I_6370037
Credit determination,I_7585980
Incorrect information on credit report,I_7605678
Privacy,I_4887423
Problems caused by my funds being low,I_4396791
Cont'd attempts collect debt not owed,I_6216661
"Application, originator, mortgage broker",I_7783765
"Loan modification,collection,foreclosure",I_1970297
Disclosure verification of debt,I_6320840
"Loan servicing, payments, escrow account",I_4936037
Incorrect information on credit report,I_4030276
Cont'd attempts collect debt not owed,I_5148623
Dealing with my lender or servicer,I_2150049
Improper contact or sharing of info,I_8267029
Cont'd attempts collect debt not owed,I_9450123
Credit reporting company's investigation,I_8694575
Problems caused by my funds being low,I_1286143
Incorrect information on credit report,I_8244241
Customer service / Customer relations,I_2584696
Unsolicited issuance of credit card,I_8471826
"Account opening, closing, or management",I_8786982
Cont'd attempts collect debt not owed,I_3480847
Disclosure verification of debt,I_4718632
Improper use of my credit report,I_4327596
"Making/receiving payments, sending money",I_4573352
"Loan modification,collection,foreclosure",I_7558072
Cont'd attempts collect debt not owed,I_3791330
Cont'd attempts collect debt not owed,I_9478253
Incorrect information on credit report,I_5231025
Cont'd attempts collect debt not owed,I_8507586
Cont'd attempts collect debt not owed,I_1154854
Can't repay my loan,I_2012842
Unable to get credit report/credit score,I_6507843
Credit line increase/decrease,I_7352258
Closing/Cancelling account,I_2791039
"Account opening, closing, or management",I_8641145
Cont'd attempts collect debt not owed,I_9502880
Billing disputes,I_5604143
"Account opening, closing, or management",I_7277292
Deposits and withdrawals,I_4832968
Dealing with my lender or servicer,I_2947383
Disclosure verification of debt,I_6356367
Cont'd attempts collect debt not owed,I_4419598
"Account opening, closing, or management",I_9941225
Credit reporting company's investigation,I_3706558
"Loan modification,collection,foreclosure",I_5664173
Charged fees or interest I didn't expect,I_6087788
"Account opening, closing, or management",I_3242933
Credit reporting company's investigation,I_6100781
Problems when you are unable to pay,I_3778068
Identity theft / Fraud / Embezzlement,I_2369495
"Loan modification,collection,foreclosure",I_4316486
Disclosure verification of debt,I_4700367
"Loan modification,collection,foreclosure",I_1798730
Rewards,I_7088662
Bankruptcy,I_2689545
Credit reporting company's investigation,I_6200992
Other fee,I_8825170
Delinquent account,I_4893468
"Loan servicing, payments, escrow account",I_5430063
Deposits and withdrawals,I_7136765
Incorrect information on credit report,I_4058980
Credit reporting company's investigation,I_6041178
Billing disputes,I_1785145
Credit reporting company's investigation,I_6230937
"Loan modification,collection,foreclosure",I_9957153
"Loan servicing, payments, escrow account",I_6361539
Disclosure verification of debt,I_4000751
"Loan servicing, payments, escrow account",I_8844285
Dealing with my lender or servicer,I_3397990
Improper contact or sharing of info,I_6660967
"Loan modification,collection,foreclosure",I_8483596
"Account opening, closing, or management",I_8214341
Disclosure verification of debt,I_3181786
Taking/threatening an illegal action,I_4185264
Disclosure verification of debt,I_3502752
"Loan servicing, payments, escrow account",I_3156768
Billing disputes,I_4732988
Incorrect information on credit report,I_2447185
Cont'd attempts collect debt not owed,I_5346856
Incorrect information on credit report,I_6169584
"Account opening, closing, or management",I_3703770
Dealing with my lender or servicer,I_5788955
Identity theft / Fraud / Embezzlement,I_6589048
Incorrect information on credit report,I_6636869
Deposits and withdrawals,I_2765346
Cont'd attempts collect debt not owed,I_3973392
Incorrect information on credit report,I_4469843
Credit reporting company's investigation,I_4122035
Disclosure verification of debt,I_1610066
"Application, originator, mortgage broker",I_6051827
Rewards,I_6176588
Other fee,I_5783722
Incorrect information on credit report,I_1486632
Cont'd attempts collect debt not owed,I_5038229
Billing disputes,I_4310235
Incorrect information on credit report,I_8319078
Cont'd attempts collect debt not owed,I_1884578
Payoff process,I_9969940
"Loan servicing, payments, escrow account",I_7470693
"Account opening, closing, or management",I_3416924
Unsolicited issuance of credit card,I_7176888
Credit decision / Underwriting,I_5931937
Problems when you are unable to pay,I_7064724
Cont'd attempts collect debt not owed,I_7981495
Problems caused by my funds being low,I_7762793
Billing disputes,I_5169867
Incorrect information on credit report,I_8267064
Taking out the loan or lease,I_4280237
Unable to get credit report/credit score,I_7848028
Credit card protection / Debt protection,I_9098033
"Loan modification,collection,foreclosure",I_6518450
Credit decision / Underwriting,I_7979499
Incorrect information on credit report,I_7700444
Problems caused by my funds being low,I_3553237
Cont'd attempts collect debt not owed,I_1438661
Improper use of my credit report,I_7919182
Dealing with my lender or servicer,I_6975857
Credit card protection / Debt protection,I_7382086
"Loan servicing, payments, escrow account",I_4016078
Disclosure verification of debt,I_1701222
Cont'd attempts collect debt not owed,I_7285062
Charged fees or interest I didn't expect,I_6781764
"Account opening, closing, or management",I_8051787
"Managing, opening, or closing account",I_7615122
Credit card protection / Debt protection,I_4682548
Dealing with my lender or servicer,I_7121681
Credit reporting company's investigation,I_7265964
Cont'd attempts collect debt not owed,I_5891979
Disclosure verification of debt,I_6644558
Disclosure verification of debt,I_1955881
Unauthorized transactions/trans. issues,I_2796039
Credit monitoring or identity protection,I_8161182
Incorrect information on credit report,I_3788245
Deposits and withdrawals,I_3915875
"Application, originator, mortgage broker",I_9651622
Incorrect information on credit report,I_1474485
Cont'd attempts collect debt not owed,I_4714650
"Application, originator, mortgage broker",I_8570530
Problems when you are unable to pay,I_5334782
Closing/Cancelling account,I_6012969
Problems caused by my funds being low,I_8106634
"Loan servicing, payments, escrow account",I_8810926
Cont'd attempts collect debt not owed,I_1976442
"Account opening, closing, or management",I_4516382
Can't repay my loan,I_5381844
Incorrect information on credit report,I_7614256
Deposits and withdrawals,I_3136833
Can't repay my loan,I_1159736
Identity theft / Fraud / Embezzlement,I_9208145
"Loan modification,collection,foreclosure",I_7684156
Billing disputes,I_5778953
Can't repay my loan,I_7549932
Settlement process and costs,I_8712588
"Application, originator, mortgage broker",I_2383894
Credit reporting company's investigation,I_8511793
Incorrect information on credit report,I_7270538
Credit card protection / Debt protection,I_5989978
Dealing with my lender or servicer,I_1817044
Credit reporting company's investigation,I_7697740
Identity theft / Fraud / Embezzlement,I_8319490
Incorrect information on credit report,I_4026950
"Account opening, closing, or management",I_7321223
Improper contact or sharing of info,I_5035942
"Loan modification,collection,foreclosure",I_5359235
Dealing with my lender or servicer,I_5830067
Deposits and withdrawals,I_4781457
Cont'd attempts collect debt not owed,I_5006551
Billing disputes,I_6003665
"Loan servicing, payments, escrow account",I_7582083
Cont'd attempts collect debt not owed,I_9700739
Unable to get credit report/credit score,I_6401635
Advertising and marketing,I_4123968
Taking out the loan or lease,I_5174038
Cont'd attempts collect debt not owed,I_2218895
Incorrect information on credit report,I_9053446
Incorrect information on credit report,I_2184855
Problems when you are unable to pay,I_1723153
"Loan modification,collection,foreclosure",I_5030190
Problems caused by my funds being low,I_9457598
Cont'd attempts collect debt not owed,I_3261185
Settlement process and costs,I_8012643
"Loan modification,collection,foreclosure",I_4002533
Disclosure verification of debt,I_4431827
Incorrect information on credit report,I_4254929
Cont'd attempts collect debt not owed,I_7563663
Dealing with my lender or servicer,I_2144648
"Loan servicing, payments, escrow account",I_2405253
"Account opening, closing, or management",I_2169943
Credit reporting company's investigation,I_6293990
Credit line increase/decrease,I_6242976
Improper contact or sharing of info,I_7107793
Incorrect information on credit report,I_3308068
Other fee,I_6365481
Incorrect information on credit report,I_1690675
"Account opening, closing, or management",I_7220039
Cont'd attempts collect debt not owed,I_9025781
Cont'd attempts collect debt not owed,I_6244051
Deposits and withdrawals,I_8047835
Charged bank acct wrong day or amt,I_8155493
Taking out the loan or lease,I_9399173
Cont'd attempts collect debt not owed,I_6358223
Incorrect information on credit report,I_7015889
Disclosure verification of debt,I_4306731
Other,I_3456435
Disclosure verification of debt,I_4964022
"Loan servicing, payments, escrow account",I_5370394
"Loan modification,collection,foreclosure",I_9443049
Unable to get credit report/credit score,I_2716044
"Account opening, closing, or management",I_4086688
Cont'd attempts collect debt not owed,I_3614088
"Account opening, closing, or management",I_9780768
Dealing with my lender or servicer,I_7899357
Cont'd attempts collect debt not owed,I_9054844
Cont'd attempts collect debt not owed,I_8632344
Incorrect information on credit report,I_8571491
Cont'd attempts collect debt not owed,I_6102139
"Loan servicing, payments, escrow account",I_6587763
Incorrect information on credit report,I_4122670
"Loan servicing, payments, escrow account",I_1557583
Using a debit or ATM card,I_2184871
"Loan modification,collection,foreclosure",I_8402957
"Loan servicing, payments, escrow account",I_5512557
Credit card protection / Debt protection,I_4003962
Cont'd attempts collect debt not owed,I_3456136
Disclosure verification of debt,I_6290233
"Loan modification,collection,foreclosure",I_4439332
Credit reporting company's investigation,I_1498732
Improper contact or sharing of info,I_6950683
"Loan servicing, payments, escrow account",I_4067472
"Loan modification,collection,foreclosure",I_4248556
"Application, originator, mortgage broker",I_5578523
Incorrect information on credit report,I_7954475
Credit reporting company's investigation,I_6925574
Credit reporting company's investigation,I_1123938
Taking/threatening an illegal action,I_5783258
Credit reporting company's investigation,I_4322573
Identity theft / Fraud / Embezzlement,I_2711264
Shopping for a loan or lease,I_1552834
Incorrect information on credit report,I_7392192
Taking out the loan or lease,I_5110938
Transaction issue,I_8552426
Improper contact or sharing of info,I_7822793
Improper use of my credit report,I_7121242
Billing disputes,I_4514433
"Loan modification,collection,foreclosure",I_2715890
Cont'd attempts collect debt not owed,I_3771281
Dealing with my lender or servicer,I_3248291
Disclosure verification of debt,I_1703297
Improper contact or sharing of info,I_5660948
Disclosure verification of debt,I_3703035
Incorrect information on credit report,I_9933431
Problems when you are unable to pay,I_2716344
"Application, originator, mortgage broker",I_8124655
"Loan servicing, payments, escrow account",I_4291870
Incorrect information on credit report,I_5686754
Improper use of my credit report,I_6489998
Cont'd attempts collect debt not owed,I_9104593
Taking/threatening an illegal action,I_1701775
Unable to get credit report/credit score,I_9927679
APR or interest rate,I_8661043
Settlement process and costs,I_7466047
Taking out the loan or lease,I_3416144
"Loan servicing, payments, escrow account",I_2320530
Incorrect information on credit report,I_3825683
Getting a loan,I_4341881
Cont'd attempts collect debt not owed,I_4025269
"Loan modification,collection,foreclosure",I_6347640
Incorrect information on credit report,I_3928697
Incorrect information on credit report,I_8802786
Can't repay my loan,I_6331648
Unable to get credit report/credit score,I_9147559
Can't repay my loan,I_7008022
"Application, originator, mortgage broker",I_9407675
Credit reporting company's investigation,I_7260344
Identity theft / Fraud / Embezzlement,I_7473456
Problems caused by my funds being low,I_5473360
Cont'd attempts collect debt not owed,I_2575831
Incorrect information on credit report,I_9145834
"Account opening, closing, or management",I_2997454
Rewards,I_6813323
"Loan modification,collection,foreclosure",I_8609650
Incorrect information on credit report,I_4537297
Payoff process,I_7233661
Cont'd attempts collect debt not owed,I_1743624
"Account opening, closing, or management",I_4023758
Billing disputes,I_6279472
Other fee,I_4263844
Incorrect information on credit report,I_3032739
Incorrect information on credit report,I_5757628
Incorrect information on credit report,I_4595445
Incorrect information on credit report,I_5585687
Taking/threatening an illegal action,I_3371950
"Loan modification,collection,foreclosure",I_4645052
Billing disputes,I_6362376
Deposits and withdrawals,I_9634735
"Loan servicing, payments, escrow account",I_8048925
Credit line increase/decrease,I_7545596
"Account opening, closing, or management",I_5158340
Taking out the loan or lease,I_3692834
Deposits and withdrawals,I_2253769
"Loan servicing, payments, escrow account",I_8786478
Settlement process and costs,I_8610449
Taking/threatening an illegal action,I_1842939
"Loan servicing, payments, escrow account",I_2398137
Credit reporting company's investigation,I_5701984
Taking/threatening an illegal action,I_1984479
Customer service / Customer relations,I_3433133
"Account opening, closing, or management",I_7746639
Billing statement,I_6919422
Other,I_3929656
Cont'd attempts collect debt not owed,I_5650387
Credit monitoring or identity protection,I_6151028
Disclosure verification of debt,I_2864122
Incorrect information on credit report,I_7893391
"Loan servicing, payments, escrow account",I_1568667
Cont'd attempts collect debt not owed,I_9945126
Charged fees or interest I didn't expect,I_6059848
Credit reporting company's investigation,I_2281481
Application processing delay,I_6880953
Cont'd attempts collect debt not owed,I_4090268
Incorrect information on credit report,I_4847747
"Loan modification,collection,foreclosure",I_6756481
Disclosure verification of debt,I_7587732
"Loan modification,collection,foreclosure",I_6811427
"Loan modification,collection,foreclosure",I_5589848
Incorrect information on credit report,I_9269625
"Account opening, closing, or management",I_6470427
Disclosure verification of debt,I_2006547
Dealing with my lender or servicer,I_7347474
"Account opening, closing, or management",I_5478240
Incorrect information on credit report,I_4005888
"Loan servicing, payments, escrow account",I_2437080
Rewards,I_4994376
Improper contact or sharing of info,I_6037723
Cont'd attempts collect debt not owed,I_3550035
Taking out the loan or lease,I_9885652
Incorrect information on credit report,I_8316523
"Loan modification,collection,foreclosure",I_9212786
Taking/threatening an illegal action,I_8794562
"Managing, opening, or closing account",I_1811944
"Loan servicing, payments, escrow account",I_2433841
Incorrect information on credit report,I_2849160
Transaction issue,I_4326658
"Application, originator, mortgage broker",I_3864738
"Loan modification,collection,foreclosure",I_9020969
Customer service / Customer relations,I_6556092
Incorrect information on credit report,I_6166056
Cont'd attempts collect debt not owed,I_6308044
Incorrect information on credit report,I_1310485
Billing disputes,I_6082423
Incorrect information on credit report,I_9736339
Settlement process and costs,I_6789843
Cont'd attempts collect debt not owed,I_6434886
"Loan servicing, payments, escrow account",I_5801442
"Making/receiving payments, sending money",I_2685088
Deposits and withdrawals,I_9013958
Closing/Cancelling account,I_8940081
Problems when you are unable to pay,I_5550923
"Loan modification,collection,foreclosure",I_7220971
Disclosure verification of debt,I_4443671
Billing disputes,I_1173526
"Loan servicing, payments, escrow account",I_1652080
"Application, originator, mortgage broker",I_6891823
Cont'd attempts collect debt not owed,I_2450632
"Loan modification,collection,foreclosure",I_5863922
"Account opening, closing, or management",I_2617942
Disclosure verification of debt,I_9023584
Deposits and withdrawals,I_4322246
Taking/threatening an illegal action,I_5717770
Cont'd attempts collect debt not owed,I_9837622
Credit reporting company's investigation,I_5665893
Using a debit or ATM card,I_8887469
Cont'd attempts collect debt not owed,I_2134163
Incorrect information on credit report,I_3258084
"Loan servicing, payments, escrow account",I_6449965
Incorrect information on credit report,I_9588071
Credit reporting company's investigation,I_9467669
Unauthorized transactions/trans. issues,I_8051676
Other,I_6028485
Cont'd attempts collect debt not owed,I_2947584
Unable to get credit report/credit score,I_2895028
"Account opening, closing, or management",I_2195579
"Loan servicing, payments, escrow account",I_2567444
"Account opening, closing, or management",I_9120956
Disclosure verification of debt,I_6181788
Advertising and marketing,I_3736175
Incorrect information on credit report,I_2301796
Sale of account,I_8375679
Can't repay my loan,I_7171536
Can't repay my loan,I_4869868
Billing disputes,I_6566554
Cont'd attempts collect debt not owed,I_1630470
Cont'd attempts collect debt not owed,I_6306626
Applied for loan/did not receive money,I_5984470
Incorrect information on credit report,I_9624742
Credit reporting company's investigation,I_7993650
Credit reporting company's investigation,I_4720997
Charged fees or interest I didn't expect,I_3989432
Billing disputes,I_4021231
Using a debit or ATM card,I_1277668
Credit line increase/decrease,I_8019873
Incorrect information on credit report,I_6007580
Can't stop charges to bank account,I_4050890
Incorrect information on credit report,I_9324636
Disclosure verification of debt,I_2703772
Incorrect information on credit report,I_8734193
Cont'd attempts collect debt not owed,I_9170291
"Loan modification,collection,foreclosure",I_5975560
Incorrect information on credit report,I_3688627
Cont'd attempts collect debt not owed,I_5086384
Incorrect information on credit report,I_1886446
Billing disputes,I_9209255
Improper contact or sharing of info,I_3365294
Disclosure verification of debt,I_9735399
"Account opening, closing, or management",I_9198359
"Loan servicing, payments, escrow account",I_6989292
Disclosure verification of debt,I_3001434
Unable to get credit report/credit score,I_4468178
Closing/Cancelling account,I_1288971
Incorrect information on credit report,I_6248649
Incorrect information on credit report,I_6216659
Taking out the loan or lease,I_4761053
Credit reporting company's investigation,I_6456659
Other,I_7786152
Improper use of my credit report,I_6221047
Incorrect information on credit report,I_2068123
Shopping for a loan or lease,I_8836639
Dealing with my lender or servicer,I_1264631
Dealing with my lender or servicer,I_3303584
Billing disputes,I_6121474
Other fee,I_7041385
"Loan servicing, payments, escrow account",I_1434964
Taking out the loan or lease,I_5783926
"Loan modification,collection,foreclosure",I_1402551
Other transaction issues,I_6512687
"Application, originator, mortgage broker",I_9274393
Incorrect information on credit report,I_3165357
"Account opening, closing, or management",I_7816951
"Application, originator, mortgage broker",I_1920649
Using a debit or ATM card,I_1832982
"Loan servicing, payments, escrow account",I_9604332
Incorrect information on credit report,I_8192174
Shopping for a loan or lease,I_3494288
Incorrect information on credit report,I_3244122
"Loan servicing, payments, escrow account",I_8155657
Credit decision / Underwriting,I_7046647
Incorrect information on credit report,I_9312981
Improper contact or sharing of info,I_1250399
Closing/Cancelling account,I_1418334
Can't repay my loan,I_2973944
Cont'd attempts collect debt not owed,I_3963156
"Account opening, closing, or management",I_3854696
Other,I_4935747
"Loan modification,collection,foreclosure",I_6653632
"Loan servicing, payments, escrow account",I_8740233
Cont'd attempts collect debt not owed,I_5912349
Problems when you are unable to pay,I_1537237
Incorrect information on credit report,I_2981984
Incorrect information on credit report,I_1828974
Cont'd attempts collect debt not owed,I_3148665
"Loan modification,collection,foreclosure",I_9345922
Privacy,I_6975127
"Loan modification,collection,foreclosure",I_9383589
"Loan servicing, payments, escrow account",I_2248665
Improper use of my credit report,I_5379560
Incorrect information on credit report,I_3062787
Credit reporting company's investigation,I_5627590
Incorrect information on credit report,I_8961182
"Account opening, closing, or management",I_9521324
"Application, originator, mortgage broker",I_3868293
Improper contact or sharing of info,I_2850974
"Account opening, closing, or management",I_8961857
Taking out the loan or lease,I_8087074
Disclosure verification of debt,I_3774745
Dealing with my lender or servicer,I_2742362
"Loan servicing, payments, escrow account",I_4837835
Incorrect information on credit report,I_6653527
Disclosure verification of debt,I_4657177
Incorrect information on credit report,I_9608148
"Loan servicing, payments, escrow account",I_5481466
Transaction issue,I_6438160
"Loan servicing, payments, escrow account",I_9093626
Cont'd attempts collect debt not owed,I_3143757
Deposits and withdrawals,I_5126339
"Loan servicing, payments, escrow account",I_8856488
"Loan modification,collection,foreclosure",I_2345046
Settlement process and costs,I_7494329
Settlement process and costs,I_3776343
Incorrect information on credit report,I_9740745
"Loan modification,collection,foreclosure",I_6961691
Rewards,I_2928786
Incorrect information on credit report,I_2580057
Disclosure verification of debt,I_4817876
Cont'd attempts collect debt not owed,I_1716779
Disclosure verification of debt,I_7852124
Credit reporting company's investigation,I_7108633
Billing statement,I_1500996
Improper contact or sharing of info,I_5914584
Dealing with my lender or servicer,I_4577571
"Loan servicing, payments, escrow account",I_9026243
Taking/threatening an illegal action,I_5873068
Incorrect information on credit report,I_6314437
Problems when you are unable to pay,I_5588323
Credit reporting company's investigation,I_2640762
Incorrect information on credit report,I_5330858
Incorrect information on credit report,I_9215936
Improper use of my credit report,I_1425298
Credit line increase/decrease,I_6971654
Dealing with my lender or servicer,I_8033396
"Making/receiving payments, sending money",I_9479985
"Loan modification,collection,foreclosure",I_1997267
Incorrect information on credit report,I_9839151
Cont'd attempts collect debt not owed,I_8579478
"Loan modification,collection,foreclosure",I_1915079
"Account opening, closing, or management",I_3199834
"Loan modification,collection,foreclosure",I_3098494
"Loan modification,collection,foreclosure",I_7993333
"Loan servicing, payments, escrow account",I_3426139
Deposits and withdrawals,I_9983949
Billing statement,I_4147123
Cont'd attempts collect debt not owed,I_2598372
Settlement process and costs,I_8569238
Other transaction issues,I_4358173
Incorrect information on credit report,I_7804424
Deposits and withdrawals,I_8485277
Forbearance / Workout plans,I_5561097
Cont'd attempts collect debt not owed,I_9332925
"Application, originator, mortgage broker",I_8185371
Cont'd attempts collect debt not owed,I_9747071
"Application, originator, mortgage broker",I_7920336
Incorrect information on credit report,I_7035373
"Making/receiving payments, sending money",I_4734455
Incorrect information on credit report,I_1189279
"Loan modification,collection,foreclosure",I_4241892
Improper contact or sharing of info,I_4404889
Rewards,I_7891861
Rewards,I_3271847
"Account opening, closing, or management",I_9054689
"Loan servicing, payments, escrow account",I_4020961
Billing statement,I_2072042
"Loan modification,collection,foreclosure",I_5834992
Late fee,I_4986298
Problems caused by my funds being low,I_5361391
Improper use of my credit report,I_3703887
Incorrect information on credit report,I_1895467
"Loan servicing, payments, escrow account",I_5357533
Incorrect information on credit report,I_1215972
Dealing with my lender or servicer,I_1457891
Billing disputes,I_3168977
Disclosure verification of debt,I_2319642
"Account opening, closing, or management",I_9876262
"Account opening, closing, or management",I_2938836
Incorrect information on credit report,I_7061162
Cont'd attempts collect debt not owed,I_1739176
Credit reporting company's investigation,I_4543137
Incorrect information on credit report,I_7414277
Dealing with my lender or servicer,I_8127598
Received a loan I didn't apply for,I_8668083
Incorrect information on credit report,I_5373048
Disclosure verification of debt,I_5987431
"Managing, opening, or closing account",I_3014895
Cont'd attempts collect debt not owed,I_2482026
Incorrect information on credit report,I_5398497
Credit reporting company's investigation,I_8566479
"Loan servicing, payments, escrow account",I_4489088
Dealing with my lender or servicer,I_2642593
"Loan servicing, payments, escrow account",I_9315292
Improper use of my credit report,I_7545777
Improper contact or sharing of info,I_1856942
Advertising and marketing,I_7783493
"Loan modification,collection,foreclosure",I_1306980
"Account opening, closing, or management",I_8890240
"Account opening, closing, or management",I_7648729
Credit reporting company's investigation,I_5280677
Credit decision / Underwriting,I_6967546
Dealing with my lender or servicer,I_9591668
Disclosure verification of debt,I_7037352
Disclosure verification of debt,I_7528155
Cont'd attempts collect debt not owed,I_2115444
"Loan servicing, payments, escrow account",I_3542984
"Loan servicing, payments, escrow account",I_6084124
"Account opening, closing, or management",I_7672278
Other transaction issues,I_5580242
Problems when you are unable to pay,I_2010440
Taking out the loan or lease,I_8118973
Improper contact or sharing of info,I_7953432
Closing/Cancelling account,I_8891192
Deposits and withdrawals,I_8167060
Incorrect information on credit report,I_4944534
Deposits and withdrawals,I_5441567
"Account opening, closing, or management",I_7788339
"Loan modification,collection,foreclosure",I_3191745
Credit reporting company's investigation,I_9642185
Can't repay my loan,I_1444475
Improper contact or sharing of info,I_7896560
Cont'd attempts collect debt not owed,I_9694497
Disclosure verification of debt,I_3720171
"Loan servicing, payments, escrow account",I_1920093
Identity theft / Fraud / Embezzlement,I_6544241
"Loan servicing, payments, escrow account",I_3335263
Unable to get credit report/credit score,I_1966576
Disclosure verification of debt,I_2339796
"Account opening, closing, or management",I_4473727
Cont'd attempts collect debt not owed,I_7625181
Dealing with my lender or servicer,I_8161548
Can't repay my loan,I_8655882
Can't repay my loan,I_2404870
Incorrect information on credit report,I_4875473
Taking/threatening an illegal action,I_2673656
"Loan servicing, payments, escrow account",I_3715332
"Application, originator, mortgage broker",I_8449924
Disclosure verification of debt,I_5363599
Dealing with my lender or servicer,I_4000153
Taking/threatening an illegal action,I_9571957
"Account opening, closing, or management",I_8129570
Disclosure verification of debt,I_1407055
Incorrect information on credit report,I_5381175
Credit decision / Underwriting,I_3381971
"Application, originator, mortgage broker",I_4097932
Cont'd attempts collect debt not owed,I_8491063
Cont'd attempts collect debt not owed,I_2928378
"Loan modification,collection,foreclosure",I_8544339
Dealing with my lender or servicer,I_5556987
Taking/threatening an illegal action,I_6245961
Settlement process and costs,I_1174093
Cont'd attempts collect debt not owed,I_6228481
Dealing with my lender or servicer,I_6208099
Identity theft / Fraud / Embezzlement,I_5337428
Other,I_3949668
Cont'd attempts collect debt not owed,I_5401057
Dealing with my lender or servicer,I_5653658
Problems when you are unable to pay,I_3204287
Credit reporting company's investigation,I_9237358
"Loan servicing, payments, escrow account",I_1724926
Can't repay my loan,I_6865870
"Loan servicing, payments, escrow account",I_2763178
"Account opening, closing, or management",I_3916892
Taking/threatening an illegal action,I_4801347
Incorrect information on credit report,I_2133678
Other,I_8922736
Taking/threatening an illegal action,I_5168786
"Loan servicing, payments, escrow account",I_7069552
Charged fees or interest I didn't expect,I_2062273
Incorrect information on credit report,I_9759156
Problems caused by my funds being low,I_2232181
Cont'd attempts collect debt not owed,I_5007286
"Application, originator, mortgage broker",I_6249570
Cont'd attempts collect debt not owed,I_3662232
